id,industry,city,job__level__c,job__function__c,state,hubspot_number_of_unique_form_submission__c,campaign__source__c,custom__hub_spot__score__c,country,lead_source,partner_notified__c,status,self_generated__c,autoconvert__c,created_date,is_unread_by_owner,is_converted,converted_date,has_opted_out_of_email,no_months_to_convert
00Q0W000015BTCXUAE,,NEW YORK,OTHER,OTHER,NEW YORK,0.0,HOT,0.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-08-10 20:33:28,False,True,2020-08-10 00:00:00,False,-1
00Q0W000015DBFOUAI,,"WASHINGTON, D.C.",OTHER,OTHER,PENNSYLVANIA,1.0,QUATERLY_PROMOTION,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-08-26 16:52:30,False,True,2020-08-26 00:00:00,False,-1
00Q0W000015DBRUUAI,,POCASSET,VP/DIRECTOR,HUMAN RESOURCES,MASSACHUSETTS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-26 17:07:11,False,True,2020-08-26 00:00:00,False,-1
00Q0W000015DBVHUAI,MANUFACTURING,DUBLIN,OTHER,OTHER,DUBLIN,0.0,HOT,0.0,IRELAND,DRIFT,False,QUALIFIED,False,False,2020-08-26 17:16:02,False,True,2020-08-26 00:00:00,False,-1
00Q0W000015DC48UAA,,VIENNA,OTHER,OTHER,VIRGINIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-26 18:11:49,False,True,2020-08-26 00:00:00,False,-1
00Q0W000015DC8AUAQ,,SAN FRANCISCO,OTHER,FINANCE,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-26 18:17:18,False,True,2020-08-26 00:00:00,False,-1
00Q0W000015DC8FUAQ,,WASHINGTON D.C.,OTHER,OTHER,CANBERRA,,HOT,,AUSTRALIA,NETWORK,False,QUALIFIED,False,False,2020-08-26 18:17:29,False,True,2020-08-26 00:00:00,False,-1
00Q0W000015DCALUAY,,ATLANTA,OTHER,OTHER,GEORGIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-26 18:22:53,False,True,2020-08-26 00:00:00,False,-1
00Q0W000015DCGOUAY,,OTTAWA,OTHER,MANAGEMENT,OTTAWA,1.0,QUATERLY_PROMOTION,40.0,CANADA,WEBSITE,False,QUALIFIED,False,False,2020-08-26 18:34:02,False,True,2020-08-26 00:00:00,False,-1
00Q0W000015DCTUUAI,,"WASHINGTON, D.C.",C-LEVEL/SVP,OPERATIONS,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-26 19:15:40,False,True,2020-08-26 00:00:00,False,-1
00Q0W000016QF3XUAC,ENERGY,NEWPORT BEACH,C-LEVEL/SVP,MANAGEMENT,CALIFORNIA,0.0,HOT,55.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2020-07-30 16:36:24,False,True,2020-08-10 00:00:00,False,0
00Q0W000010GQSUUAE,SOFTWARE/TECHNOLOGY,LOS ANGELES,VP/DIRECTOR,LEGAL,NEW YORK,2.0,QUATERLY_PROMOTION,20.0,UNITED STATES,MEDIA AD,False,QUALIFIED,False,False,2019-02-20 18:28:39,False,True,2020-08-10 00:00:00,False,17
00Q0W000015DD9KUAQ,,"WASHINGTON, D.C.",OTHER,OTHER,DISTRICT OF COLUMBIA,,QUATERLY_PROMOTION,,UNITED STATES,OTHER,False,QUALIFIED,False,False,2020-08-26 20:05:29,False,True,2020-08-26 00:00:00,False,-1
00Q0W000015DD9LUAQ,,"WASHINGTON, D.C.",OTHER,OTHER,COLORADO,,QUATERLY_PROMOTION,,UNITED STATES,OTHER,False,QUALIFIED,False,False,2020-08-26 20:05:29,False,True,2020-08-26 00:00:00,False,-1
00Q0W000015BTVDUAU,,"WASHINGTON, D.C.",OTHER,OTHER,WASHINGTON,0.0,HOT,0.0,UNITED STATES,OTHER,False,QUALIFIED,False,False,2020-08-10 21:12:21,False,True,2020-08-10 00:00:00,False,-1
00Q0W000015BVQ3UAE,,JAKARTA,OTHER,MANAGEMENT,JAKARTA,1.0,WEBSITE,40.0,INDONESIA,ADWORDS,False,QUALIFIED,False,False,2020-08-11 01:47:56,False,True,2020-08-10 00:00:00,False,-1
00Q0W0000170SVIUAU,,ABU DHABI,OTHER,OPERATIONS,ABU DHABI,1.0,QUATERLY_PROMOTION,40.0,UNITED ARAB EMIRATES,WEBSITE,False,QUALIFIED,False,False,2020-09-02 10:44:40,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170TC3UAM,,DENVER,VP/DIRECTOR,HUMAN RESOURCES,COLORADO,,HOT,,UNITED STATES,PARTNER,False,IN PROCESS,False,False,2020-09-02 10:52:17,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170UJCUA2,,LONDON,OTHER,HUMAN RESOURCES,LONDON,1.0,WEBSITE,40.0,UNITED KINGDOM,ADWORDS,False,QUALIFIED,False,False,2020-09-02 13:52:15,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170UMGUA2,REAL ESTATE,PRAGUE,MANAGER,HUMAN RESOURCES,PRAGUE,2.0,QUATERLY_PROMOTION,40.0,CZECH REPUBLIC,WEBSITE,False,QUALIFIED,False,False,2020-09-02 13:56:35,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170UNJUAE,,NAPERVILLE,OTHER,OTHER,ILLINOIS,,HOT,,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-09-02 14:50:15,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170V3WUAE,,"WASHINGTON, D.C.",OTHER,MANAGEMENT,OKLAHOMA,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-09-02 15:25:48,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170VSTUAM,,PRINCETON,OTHER,OTHER,NEW JERSEY,,HOT,,UNITED STATES,PARTNER,False,IN PROCESS,False,False,2020-09-02 16:17:25,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170VUQUAM,,LONDON,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,PARTNER,False,IN PROCESS,False,False,2020-09-02 16:32:13,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170VZHUA2,,DUBLIN,OTHER,OTHER,DUBLIN,,HOT,,IRELAND,DRIFT,False,QUALIFIED,False,False,2020-09-02 16:30:02,False,True,2020-09-02 00:00:00,False,-1
00Q0W000015BY4OUAE,,NEW DELHI,OTHER,HUMAN RESOURCES,NEW DELHI,1.0,WEBSITE,40.0,INDIA,WEBSITE,False,QUALIFIED,False,False,2020-08-11 10:30:25,False,True,2020-08-11 00:00:00,False,-1
00Q0W000015BY8LUAU,,LONDON,OTHER,FINANCE,LONDON,1.0,WEBSITE,40.0,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2020-08-11 10:46:21,False,True,2020-08-11 00:00:00,False,-1
00Q0W000015BZ7XUAE,,COLLEGE POINT,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-11 13:42:38,False,True,2020-08-11 00:00:00,False,-1
00Q0W000015BAF3UAI,,NOTTINGHAM,OTHER,MANAGEMENT,LONDON,0.0,HOT,0.0,UNITED KINGDOM,DRIFT,False,QUALIFIED,False,False,2020-08-11 15:58:45,False,True,2020-08-11 00:00:00,False,-1
00Q0W0000149AIQUAQ,MANUFACTURING,ANNAPOLIS,MANAGER,HUMAN RESOURCES,MARYLAND,0.0,QUATERLY_PROMOTION,55.0,UNITED STATES,WEBINAR,False,QUALIFIED,False,False,2019-12-12 21:38:58,False,True,2020-08-11 00:00:00,False,7
00Q0W000014NCQGUAM,,"WASHINGTON, D.C.",MANAGER,HUMAN RESOURCES,NEW YORK,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-02-18 20:45:03,False,True,2020-02-24 00:00:00,False,0
00Q0W000015AQW5UAI,,,OTHER,OTHER,,,HOT,,,NETWORK,False,QUALIFIED,False,False,2020-08-05 20:40:25,False,True,2020-08-05 00:00:00,False,-1
00Q0W000015BAYWUAQ,,CHARLOTTE,OTHER,MANAGEMENT,NORTH CAROLINA,2.0,WEBSITE,40.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-08-11 17:30:00,False,True,2020-08-11 00:00:00,False,-1
00Q0W000015BBAHUAY,,"WASHINGTON, D.C.",OTHER,HUMAN RESOURCES,ILLINOIS,0.0,QUATERLY_PROMOTION,55.0,UNITED STATES,WEBINAR,False,QUALIFIED,False,False,2020-08-11 17:53:35,False,True,2020-08-11 00:00:00,False,-1
00Q0W000015BBUQUAA,,NEW YORK,VP/DIRECTOR,HUMAN RESOURCES,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-11 19:19:48,False,True,2020-08-11 00:00:00,False,-1
00Q0W000014LHZUUAE,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",1.0,WEBSITE,-80.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-01-29 23:17:10,False,True,2020-06-20 00:00:00,True,4
00Q0W000015BAKAUAU,OTHER,"WASHINGTON, D.C.",OTHER,MANAGEMENT,NEW YORK,1.0,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-08-08 10:04:41,False,True,2020-08-11 00:00:00,False,0
00Q0W000015BFMNUAA,,ISLAMABAD,OTHER,LEGAL,ISLAMABAD,1.0,WEBSITE,40.0,PAKISTAN,WEBSITE,False,QUALIFIED,False,False,2020-08-12 05:31:40,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BFRBUAA,,"WASHINGTON, D.C.",OTHER,OPERATIONS,WASHINGTON,1.0,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-08-12 05:49:58,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015CKQTUAQ,MANUFACTURING,NEW DELHI,OTHER,HUMAN RESOURCES,NEW DELHI,1.0,WEBSITE,40.0,INDIA,WEBSITE,False,QUALIFIED,False,False,2020-08-20 15:59:17,False,True,2020-08-20 00:00:00,False,-1
00Q0W000015CKQYUAQ,,NEW YORK,OTHER,HUMAN RESOURCES,NEW YORK,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-20 15:59:17,False,True,2020-08-26 00:00:00,False,0
00Q0W000015CKQRUAA,MANUFACTURING,NEW YORK,OTHER,MANAGEMENT,NEW YORK,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-20 15:59:17,False,True,2020-09-01 00:00:00,False,0
00Q0W000015CUUKUAQ,MANUFACTURING,SAN LEANDRO,MANAGER,HUMAN RESOURCES,CALIFORNIA,0.0,HOT,20.0,UNITED STATES,MARKET RESEARCH,False,ENGAGED,False,False,2020-08-21 18:43:23,False,True,2020-08-27 00:00:00,False,0
00Q0W000015PC2FUAC,,"WASHINGTON, D.C.",OTHER,OPERATIONS,"WASHINGTON, D.C.",1.0,QUATERLY_PROMOTION,20.0,UNITED STATES,WEBSITE,True,QUALIFIED,False,False,2020-06-01 08:16:53,False,True,2020-07-02 00:00:00,False,1
00Q0W000015DIF2UAE,SERVICES,WALTHAM,C-LEVEL/SVP,HUMAN RESOURCES,MASSACHUSETTS,1.0,QUATERLY_PROMOTION,60.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2020-08-24 19:44:08,False,True,2020-09-02 00:00:00,False,0
00Q0W000015BHEKUAI,,AMSTERDAM,OTHER,HUMAN RESOURCES,AMSTERDAM,0.0,HOT,0.0,NETHERLANDS,DRIFT,False,QUALIFIED,False,False,2020-08-12 12:35:00,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BHJ2UAI,,WALTHAM,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-12 12:11:16,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BIPMUAI,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,0.0,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-12 14:51:48,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BIQBUAY,,"WASHINGTON, D.C.",OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-12 14:52:31,False,True,2020-08-12 00:00:00,False,-1
00Q0W000016DPL8UAC,MANUFACTURING,ST GEORGE,VP/DIRECTOR,FINANCE,UTAH,2.0,QUATERLY_PROMOTION,40.0,UNITED STATES,CONTENT SYNDICATION,False,QUALIFIED,False,False,2020-06-30 21:24:20,False,True,2020-08-26 00:00:00,False,1
00Q0W0000163CREUAA,MANUFACTURING,ATLANTA,C-LEVEL/SVP,MANAGEMENT,GEORGIA,1.0,QUATERLY_PROMOTION,75.0,UNITED STATES,MARKET RESEARCH,False,BOOKED MEETING,False,False,2020-06-18 10:58:05,False,True,2020-08-23 00:00:00,False,2
00Q0W0000163RNNUAQ,SERVICES,LONDON,C-LEVEL/SVP,FINANCE,LONDON,2.0,WEBSITE,20.0,UNITED KINGDOM,CONTENT SYNDICATION,False,IN PROCESS,False,False,2020-06-19 21:24:35,False,True,2020-08-17 00:00:00,False,1
00Q0W000014SB8EUAU,,SINGAPORE,OTHER,HUMAN RESOURCES,SINGAPORE,1.0,WEBSITE,40.0,SINGAPORE,WEBSITE,False,QUALIFIED,False,False,2020-04-09 06:40:37,False,True,2020-04-13 00:00:00,False,0
00Q0W000016EEG7UAK,MANUFACTURING,SAN FRANCISCO,OTHER,HUMAN RESOURCES,CALIFORNIA,2.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-07-06 15:46:01,False,True,2020-07-15 00:00:00,False,0
00Q0W000015WVPMUAK,SOFTWARE/TECHNOLOGY,SECAUCUS,C-LEVEL/SVP,MANAGEMENT,NEW JERSEY,0.0,NURTURE,55.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2020-05-21 21:34:59,False,True,2020-06-16 00:00:00,False,0
00Q0W000015BITZUAQ,,LOS ANGELES,OTHER,OTHER,CALIFORNIA,,NURTURE,,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-08-12 16:17:05,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BIWSUAQ,,DUBLIN,OTHER,FINANCE,DUBLIN,1.0,WEBSITE,40.0,IRELAND,DRIFT,False,QUALIFIED,False,False,2020-08-12 16:03:34,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BJ6XUAA,,CARDIFF,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,DRIFT,False,QUALIFIED,False,False,2020-08-12 16:26:56,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BJF0UAA,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-12 17:29:27,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BK1NUAQ,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,EXISTING CLIENT,False,QUALIFIED,False,False,2020-08-12 18:09:49,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BKD2UAI,,OTTAWA,OTHER,OTHER,OTTAWA,2.0,WEBSITE,60.0,CANADA,WEBSITE,False,QUALIFIED,False,False,2020-08-12 18:34:36,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BKRUUAY,,LODI,OTHER,OTHER,CALIFORNIA,0.0,HOT,0.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-08-12 19:07:02,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BKWSUAI,SERVICES,GLENDALE,OTHER,HUMAN RESOURCES,CALIFORNIA,1.0,WEBSITE,40.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-08-12 19:16:00,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BKBWUAA,,LOS ANGELES,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-08-12 19:25:17,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BKTLUAQ,,SCOTTSDALE,OTHER,OTHER,ARIZONA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-12 20:12:54,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BL6NUAQ,,SAN MATEO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-12 20:44:01,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BL9WUAQ,,"WASHINGTON, D.C.",OTHER,MANAGEMENT,CALIFORNIA,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-08-12 20:53:30,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BLEQUAY,,VITORIA-GASTEIZ,OTHER,OTHER,MADRID,0.0,HOT,0.0,SPAIN,DRIFT,False,QUALIFIED,False,False,2020-08-12 21:03:27,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BLMTUAY,,"WASHINGTON, D.C.",OTHER,HUMAN RESOURCES,OKLAHOMA,1.0,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-08-12 21:23:28,False,True,2020-08-12 00:00:00,False,-1
00Q0W0000164PSUUAA,,SAN FRANCISCO,OTHER,MANAGEMENT,CALIFORNIA,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,ENGAGED,False,False,2020-06-26 16:08:22,False,True,2020-08-12 00:00:00,False,1
00Q0W000014MAM0UAA,,SINGAPORE,C-LEVEL/SVP,MANAGEMENT,SINGAPORE,1.0,WEBSITE,40.0,SINGAPORE,WEBSITE,False,QUALIFIED,False,False,2020-02-13 03:50:16,False,True,2020-02-25 00:00:00,False,0
00Q0W000015BLPGUAQ,,STOCKTON,OTHER,OTHER,CALIFORNIA,0.0,HOT,0.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2020-08-12 22:34:41,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BLPLUAQ,,,OTHER,OTHER,,1.0,WEBSITE,40.0,,WEBSITE,False,QUALIFIED,False,False,2020-08-12 22:34:49,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BLSTUAQ,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-12 22:39:12,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BLWYUAA,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-12 22:49:59,False,True,2020-08-12 00:00:00,False,-1
00Q0W000015BM7VUAQ,,CANBERRA,OTHER,OTHER,CANBERRA,1.0,WEBSITE,40.0,AUSTRALIA,WEBSITE,False,QUALIFIED,False,False,2020-08-12 23:15:29,False,True,2020-08-12 00:00:00,False,-1
00Q0W000016FMG2UAO,REAL ESTATE,SAN FRANCISCO,MANAGER,HUMAN RESOURCES,CALIFORNIA,0.0,QUATERLY_PROMOTION,35.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2020-07-10 20:02:50,False,True,2020-08-12 00:00:00,False,1
00Q0W000015BP5CUAA,,STAMFORD,C-LEVEL/SVP,LEGAL,CONNECTICUT,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-13 09:10:20,False,True,2020-08-13 00:00:00,False,-1
00Q0W000016ZKCAUAQ,,TOKYO,OTHER,OTHER,TOKYO,0.0,HOT,0.0,JAPAN,OTHER,False,IN PROCESS,False,False,2020-08-28 02:03:25,False,True,2020-09-02 00:00:00,False,0
00Q0W000016ZORVUAI,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,QUATERLY_PROMOTION,,UNITED STATES,OTHER,False,IN PROCESS,False,False,2020-08-28 15:13:50,False,True,2020-08-28 00:00:00,False,-1
00Q0W00001709WCUAQ,,ABEOKUTA,OTHER,OTHER,ABUJA,0.0,HOT,0.0,NIGERIA,DRIFT,False,QUALIFIED,False,False,2020-08-31 07:07:42,False,True,2020-09-02 00:00:00,False,0
00Q0W0000170P5HUAU,,WASHINGTON D.C.,OTHER,OTHER,DISTRICT OF COLUMBIA,0.0,HOT,0.0,UNITED STATES,PARTNER,False,IN PROCESS,False,False,2020-09-01 21:11:37,False,True,2020-09-02 00:00:00,False,0
00Q0W0000170W9KUAU,,ALPHARETTA,OTHER,OTHER,GEORGIA,,HOT,,UNITED STATES,PARTNER,False,IN PROCESS,False,False,2020-09-02 17:38:52,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170X1AUAU,,NEW YORK,C-LEVEL/SVP,OPERATIONS,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,IN PROCESS,False,False,2020-09-02 19:24:54,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170XATUA2,,"WASHINGTON, D.C.",OTHER,OTHER,NEW YORK,1.0,QUATERLY_PROMOTION,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-09-02 19:39:49,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170XAUUAM,,WINTER PARK,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,PARTNER,False,IN PROCESS,False,False,2020-09-02 19:45:13,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170XHLUA2,,MOUNT DORA,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,PARTNER,False,IN PROCESS,False,False,2020-09-02 19:54:30,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170XNGUA2,,LONDON,OTHER,OTHER,LONDON,,QUATERLY_PROMOTION,,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2020-09-02 20:07:50,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170XYKUA2,,"WASHINGTON, D.C.",OTHER,MANAGEMENT,TEXAS,1.0,QUATERLY_PROMOTION,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-09-02 20:27:39,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170XOMUAE,,DELRAY BEACH,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,PARTNER,False,IN PROCESS,False,False,2020-09-02 21:03:51,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170XXBUAE,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,IN PROCESS,False,False,2020-09-02 21:21:14,False,True,2020-09-02 00:00:00,False,-1
00Q0W000015BQCEUAQ,,TALLINN,OTHER,OPERATIONS,TALLINN,1.0,WEBSITE,40.0,ESTONIA,WEBSITE,False,QUALIFIED,False,False,2020-08-13 13:42:52,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BR5TUAQ,,"WASHINGTON, D.C.",OTHER,HUMAN RESOURCES,NEW YORK,1.0,WEBSITE,40.0,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2020-08-13 14:47:47,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BRFQUAI,,COPENHAGEN,OTHER,OTHER,COPENHAGEN,,HOT,,DENMARK,DRIFT,False,QUALIFIED,False,False,2020-08-13 15:10:20,False,True,2020-08-13 00:00:00,False,-1
00Q0W0000170ZJUUAU,,SINGAPORE,OTHER,OPERATIONS,SINGAPORE,1.0,QUATERLY_PROMOTION,40.0,SINGAPORE,WEBSITE,False,QUALIFIED,False,False,2020-09-03 01:18:21,False,True,2020-09-02 00:00:00,False,-1
00Q0W0000170AEZUAA,,LONDON,OTHER,HUMAN RESOURCES,LONDON,1.0,QUATERLY_PROMOTION,40.0,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2020-09-03 03:52:27,False,True,2020-09-02 00:00:00,False,-1
00Q0W000015BRM6UAA,,"WASHINGTON, D.C.",OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-13 15:59:41,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BS54UAA,,DUBLIN,OTHER,OTHER,DUBLIN,,HOT,,IRELAND,PARTNER,False,QUALIFIED,False,False,2020-08-13 16:39:26,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BT0BUAQ,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,OTHER,False,QUALIFIED,False,False,2020-08-13 18:58:22,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BJZ3UAA,,"WASHINGTON, D.C.",OTHER,OPERATIONS,NEW JERSEY,3.0,WEBSITE,40.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2020-08-12 18:04:34,False,True,2020-08-13 00:00:00,False,0
00Q0W000015BRU7UAA,,LONDON,OTHER,MANAGEMENT,LONDON,1.0,WEBSITE,40.0,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2020-08-13 16:16:38,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BSZWUAQ,SERVICES,TUCSON,OTHER,HUMAN RESOURCES,ARIZONA,0.0,HOT,0.0,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-13 18:17:45,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BT3HUAA,SERVICES,BOCA RATON,OTHER,OTHER,FLORIDA,0.0,HOT,0.0,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-13 18:25:17,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BTEMUAI,,"WASHINGTON, D.C.",OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,OTHER,False,QUALIFIED,False,False,2020-08-13 18:45:28,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BTNQUAI,,BELLEVUE,OTHER,OTHER,WASHINGTON,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-13 19:01:39,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BU1JUAQ,,MARINA DEL REY,OTHER,FINANCE,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-13 20:35:09,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BUM3UAI,,MIAMI,OTHER,FINANCE,FLORIDA,0.0,HOT,0.0,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-13 21:03:16,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BURRUAY,MANUFACTURING,FOSTER CITY,VP/DIRECTOR,HUMAN RESOURCES,CALIFORNIA,0.0,HOT,0.0,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-13 21:13:43,False,True,2020-08-13 00:00:00,False,-1
00Q0W000015BUCTUAQ,,AUSTIN,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-08-13 21:38:53,False,True,2020-08-13 00:00:00,False,-1
00Q0W000016OUZ5UAO,SERVICES,SAN FRANCISCO,VP/DIRECTOR,OPERATIONS,CALIFORNIA,0.0,HOT,55.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2020-07-15 09:40:51,False,True,2020-08-13 00:00:00,False,0
00Q0W000016QYIVUA4,,"WASHINGTON, D.C.",OTHER,FINANCE,NEW JERSEY,1.0,WEBSITE,40.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2020-07-29 20:19:48,False,True,2020-07-29 00:00:00,False,-1
